age,monthly_income,loan_amount,repayment_period,credit_history,debt_to_income_ratio,past_default_flag,previous_loan_count,on_time_repayment_count,fraud_score,recent_application_count,kyc_face_verified,ocr_id_verified,id_reuse_flag,approved
59,152855,296730,36,1,0.364,0,6,3,0.161,5,0,0,0,0
49,56914,32261,18,1,0.19,0,9,6,0.214,2,1,1,0,1
35,216579,134134,6,0,0.491,0,3,3,0.459,0,1,1,0,0
28,142738,413485,36,1,0.089,0,0,0,0.386,2,1,0,0,0
41,261965,899086,6,0,0.429,0,2,2,0.069,1,1,1,0,0
59,297100,884454,36,0,0.146,0,4,2,0.291,1,0,1,0,0
39,233967,449358,18,0,0.378,1,2,0,0.185,2,1,0,0,0
43,109270,66542,3,1,0.51,1,6,5,0.061,3,1,1,1,0
31,281901,1095440,18,1,0.465,1,8,2,0.04,1,0,0,0,0
31,34097,134757,18,0,0.464,0,5,3,0.209,2,0,1,0,0
44,156467,379084,6,0,0.335,0,9,2,0.068,0,1,1,0,0
56,162313,121304,6,1,0.54,0,0,0,0.241,2,1,1,0,0
44,173768,415896,18,0,0.373,0,6,0,0.244,2,1,1,0,0
23,261726,948281,18,0,0.555,1,2,2,0.24,4,1,1,0,0
42,61163,176146,18,1,0.351,0,4,1,0.281,1,1,1,0,1
22,34816,105143,6,1,0.328,0,9,4,0.222,3,1,1,1,1
44,248619,198247,18,0,0.172,0,3,2,0.231,3,0,1,0,0
50,170989,149237,18,0,0.35,1,9,0,0.338,4,1,0,0,0
58,111731,105666,12,0,0.127,1,4,0,0.22,5,1,0,0,0
22,167638,614446,3,1,0.528,0,4,1,0.307,3,1,1,0,0
41,221524,518471,9,1,0.422,1,5,4,0.243,2,1,1,0,0
53,77823,254521,3,1,0.596,0,9,3,0.045,4,1,1,1,0
32,166878,150777,12,0,0.101,0,9,5,0.268,0,1,1,0,0
42,221592,830249,9,1,0.182,1,5,4,0.169,1,1,1,0,0
45,16759,56544,36,0,0.532,0,7,7,0.37,1,1,1,1,0
47,272164,350186,18,1,0.267,1,7,2,0.176,1,1,1,0,0
48,148554,528798,12,1,0.306,0,8,0,0.134,2,0,1,0,0
36,108501,154293,36,1,0.523,0,7,2,0.146,0,1,0,0,1
35,279223,340286,18,1,0.337,1,1,1,0.105,4,1,1,0,0
23,74676,106402,6,1,0.156,0,9,2,0.162,4,1,1,0,0
57,232516,856784,24,0,0.541,1,0,0,0.055,1,1,1,0,0
27,188532,698430,12,1,0.067,1,9,4,0.301,0,1,1,0,0
41,105397,174061,6,0,0.542,0,1,0,0.28,0,1,1,0,0
29,87847,260819,12,1,0.078,0,1,1,0.476,0,1,1,0,1
59,108607,311170,12,0,0.416,0,2,0,0.274,3,1,1,0,0
38,235178,781489,6,0,0.089,0,9,3,0.014,3,1,1,1,0
24,164521,252997,9,1,0.438,0,6,0,0.192,1,1,1,0,0
45,79077,180729,3,0,0.069,0,1,0,0.24,0,1,1,0,0
34,194374,551411,18,1,0.513,0,0,0,0.035,5,1,1,0,0
29,272009,161001,12,1,0.306,0,5,3,0.16,0,1,1,0,1
46,152717,277728,18,0,0.101,1,8,2,0.071,4,1,1,0,0
22,53000,155587,24,0,0.439,1,2,1,0.126,4,0,1,0,0
40,41737,57767,6,1,0.319,0,5,2,0.298,1,1,1,0,1
48,288629,1111788,18,0,0.155,0,2,1,0.094,5,1,1,0,0
27,201240,121863,6,1,0.059,1,0,0,0.223,0,1,0,0,0
28,67487,260048,18,1,0.28,0,4,2,0.025,5,1,1,0,1
55,289486,364368,3,1,0.097,0,9,8,0.419,1,1,1,0,1
34,93623,62809,3,1,0.102,1,3,1,0.186,4,1,1,0,0
37,198675,302712,3,1,0.197,0,6,3,0.14,4,1,1,0,1
56,228046,741602,3,1,0.397,0,5,3,0.214,3,1,1,0,1
24,120947,378993,3,0,0.341,1,9,4,0.475,1,1,1,0,0
22,143177,176242,3,0,0.088,1,6,4,0.11,1,1,0,0,0
26,231454,275144,6,1,0.583,0,4,2,0.078,0,1,1,1,1
24,124575,342460,12,1,0.538,0,3,2,0.229,0,1,1,0,1
49,222606,468204,18,1,0.193,0,6,3,0.133,3,1,1,0,1
38,91218,298557,3,1,0.117,0,6,1,0.147,2,1,1,0,1
46,78230,45722,6,1,0.568,1,5,1,0.378,5,1,1,0,0
54,260756,687467,6,1,0.304,0,7,7,0.132,2,1,0,0,1
30,177552,542838,6,1,0.221,1,3,2,0.262,2,0,1,0,0
56,54986,218671,12,0,0.32,0,9,9,0.323,1,1,0,0,0
34,170232,489542,18,1,0.475,0,4,2,0.19,5,0,1,0,0
51,116358,152598,12,0,0.143,0,3,0,0.009,1,1,1,0,0
35,88506,77765,9,1,0.472,0,0,0,0.295,5,0,1,0,0
28,49911,136916,36,1,0.462,0,7,3,0.116,4,1,1,0,0
34,221111,515440,6,1,0.347,0,0,0,0.488,1,1,1,0,0
