age,monthly_income,loan_amount,repayment_period,credit_history,device_change_count,ip_change_count,accounts_per_phone,recent_applications,id_reuse_flag,income_age_ratio,loan_income_ratio,night_application,vpn_usage,failed_kyc_attempts,multiple_ids_flag,app_completion_seconds,same_day_multiple_apps,fraud
30,144494,407969,6,1,0,1,1,0,0,4661.1,2.82,0,1,1,0,125,0,0
58,56651,95140,12,0,3,0,1,1,0,960.19,1.68,1,1,1,0,319,0,1
28,195720,694229,24,1,2,4,1,0,1,6748.97,3.55,1,0,0,1,432,0,1
54,179513,95653,12,0,5,0,2,0,0,3263.87,0.53,1,0,0,0,871,0,1
49,25688,63261,12,1,1,2,2,0,0,513.76,2.46,1,0,0,0,389,0,1
62,182352,695460,36,1,2,0,2,2,0,2894.48,3.81,0,0,2,0,263,1,1
59,19472,45400,36,1,0,4,3,0,0,324.53,2.33,0,0,1,0,696,0,1
35,85436,169495,24,1,2,2,2,3,1,2373.22,1.98,0,0,0,0,107,0,1
46,40671,32353,6,1,2,1,1,0,0,865.34,0.8,0,0,0,0,484,0,0
32,196881,649254,36,1,3,0,1,0,0,5966.09,3.3,0,0,0,0,71,0,0
37,78299,131780,36,0,1,0,3,1,0,2060.5,1.68,1,1,0,0,752,0,1
61,15960,46197,12,1,1,1,2,4,0,257.42,2.89,0,0,1,0,425,0,1
53,212692,219269,12,1,0,0,1,1,0,3938.74,1.03,0,0,0,0,708,0,0
22,127652,58068,6,0,2,4,1,2,0,5550.09,0.45,0,0,0,0,808,0,1
57,244651,349907,36,0,3,3,3,3,0,4218.12,1.43,0,0,0,0,292,0,1
54,129118,173177,36,0,1,1,1,2,0,2347.6,1.34,0,0,0,0,198,0,1
50,138146,487912,6,0,0,0,2,0,0,2708.75,3.53,0,0,0,0,254,0,0
35,209433,732867,36,0,0,3,2,2,0,5817.58,3.5,0,0,0,0,66,0,1
36,39833,90636,24,1,1,0,1,4,0,1076.57,2.28,0,0,0,0,626,1,1
49,226813,83987,24,0,2,0,2,2,0,4536.26,0.37,0,0,0,0,63,0,1
59,40976,46909,6,1,0,0,1,3,0,682.93,1.14,1,0,2,0,553,0,0
39,206282,549606,12,1,3,0,1,1,0,5157.05,2.66,0,0,0,0,657,0,0
58,243470,164393,6,1,0,1,1,0,0,4126.61,0.68,1,0,0,0,718,0,0
18,248513,718774,24,1,0,0,2,2,0,13079.63,2.89,1,0,0,0,695,1,1
42,249686,85956,36,0,3,2,3,1,1,5806.65,0.34,0,0,0,0,644,1,1
37,112549,317994,36,1,1,2,1,3,0,2961.82,2.83,1,0,1,0,473,0,1
52,135120,462758,12,0,3,1,3,5,0,2549.43,3.42,1,0,0,0,81,0,1
62,70658,143867,12,1,0,0,1,3,0,1121.56,2.04,0,0,0,0,451,1,0
23,55108,185581,24,0,0,3,1,5,0,2296.17,3.37,0,0,0,0,468,1,1
23,157552,502851,12,1,0,2,1,0,0,6564.67,3.19,1,0,0,0,727,0,0
54,55138,153518,6,0,0,0,2,3,1,1002.51,2.78,0,0,0,0,816,0,1
20,14443,28121,24,1,3,1,1,0,0,687.76,1.95,1,0,0,0,382,0,1
54,74969,97912,36,0,0,0,1,0,0,1363.07,1.31,0,0,0,0,315,0,0
48,137062,477688,36,1,6,0,1,1,0,2797.18,3.49,0,0,0,0,811,1,1
52,207164,559298,36,1,2,6,1,1,1,3908.75,2.7,0,0,0,0,696,0,1
62,128781,418881,12,1,1,0,4,4,0,2044.14,3.25,0,1,0,0,624,0,1
32,97198,227664,24,1,6,2,1,1,0,2945.39,2.34,1,0,0,0,624,0,1
34,66336,62084,12,1,0,0,1,4,0,1895.31,0.94,0,0,0,0,725,0,1
32,34097,133793,6,0,0,4,1,0,0,1033.24,3.92,0,1,0,0,661,0,1
22,249026,243082,24,1,2,0,2,3,0,10827.22,0.98,0,0,0,0,506,0,1
39,206317,757512,12,0,0,0,3,2,1,5157.92,3.67,0,0,0,0,359,0,1
63,225965,241808,36,1,5,1,1,2,0,3530.7,1.07,0,0,0,0,102,0,1
28,237956,400449,36,0,6,1,1,0,1,8205.38,1.68,0,0,0,0,420,0,1
45,155258,299385,6,1,4,1,3,2,1,3375.17,1.93,0,0,0,0,743,0,1
31,56356,209029,6,1,5,1,1,1,1,1761.12,3.71,0,0,0,0,500,0,1
56,235247,843674,6,0,1,0,2,2,0,4127.14,3.59,0,0,2,1,451,0,1
20,89744,300276,36,1,2,0,3,1,0,4273.52,3.35,0,0,0,0,429,0,1
59,248968,421676,12,0,0,1,1,0,0,4149.47,1.69,0,0,0,0,100,0,0
28,93015,29450,36,0,2,2,1,0,1,3207.41,0.32,0,0,0,0,503,0,1
47,229086,646448,36,1,0,0,1,0,0,4772.62,2.82,0,0,0,0,519,0,0
55,148994,271247,36,0,3,2,3,4,0,2660.61,1.82,0,1,0,0,560,1,1
22,228687,709184,12,1,5,4,2,1,0,9942.91,3.1,0,0,0,0,841,0,1
39,166838,540714,36,1,0,2,1,3,0,4170.95,3.24,0,0,0,0,61,0,1
30,155859,300336,6,1,0,0,1,1,0,5027.71,1.93,0,1,0,0,477,0,0
61,158609,486609,6,0,1,1,2,4,0,2558.21,3.07,0,0,0,0,281,0,1
38,80919,275753,6,1,3,0,1,0,0,2074.85,3.41,0,0,2,0,351,0,0
54,108854,406609,6,0,3,0,1,0,0,1979.16,3.74,0,0,0,0,806,0,0
42,58034,142478,36,1,2,1,1,2,0,1349.63,2.46,0,0,1,0,477,0,1
38,102431,325768,36,1,3,0,2,2,0,2626.44,3.18,0,1,1,0,68,1,1
45,181614,386817,36,0,0,0,1,1,0,3948.13,2.13,1,0,0,1,344,0,0
58,139279,63253,6,1,2,0,1,0,0,2360.66,0.45,0,0,1,0,672,0,0
21,33234,29057,12,0,1,0,3,0,0,1510.64,0.87,0,0,0,0,282,0,0
46,35568,27544,24,0,0,0,1,1,1,756.77,0.77,1,0,1,0,725,0,1
64,73633,68886,24,0,0,0,1,2,0,1132.82,0.94,0,0,0,0,869,0,0
52,122766,41468,24,0,3,0,2,1,0,2316.34,0.34,0,0,0,0,536,0,1
40,220630,767177,12,0,5,0,1,0,0,5381.22,3.48,0,0,0,0,332,0,1
24,114582,271851,36,0,2,3,2,1,0,4583.28,2.37,0,0,0,0,459,0,1
63,59703,102549,24,1,4,3,1,0,0,932.86,1.72,0,0,0,0,797,0,1
63,122634,222725,24,0,0,0,2,2,0,1916.16,1.82,0,0,0,0,444,0,1
26,188695,380107,36,0,5,4,2,2,0,6988.7,2.01,0,0,1,0,460,0,1
40,189526,108668,24,0,0,0,3,0,0,4622.59,0.57,1,0,0,0,854,1,1
20,104928,138112,36,1,1,1,2,0,1,4996.57,1.32,0,0,1,0,846,0,1
26,217576,750858,24,0,0,0,1,0,0,8058.37,3.45,0,0,0,0,527,0,0
21,212757,649248,36,1,3,3,1,5,0,9670.77,3.05,0,0,0,0,295,1,1
42,196703,469058,6,0,0,0,1,1,0,4574.49,2.38,1,0,0,0,721,1,0
23,80253,166814,12,0,0,0,4,1,0,3343.88,2.08,1,0,0,0,444,0,1
35,121170,152456,24,0,0,0,4,1,0,3365.83,1.26,0,0,0,0,897,0,1
62,21642,44228,36,0,0,4,1,5,0,343.52,2.04,0,0,1,0,185,0,1
24,84176,211455,6,1,0,0,1,2,0,3367.04,2.51,0,0,0,0,422,0,0
52,87373,256593,36,1,1,0,1,0,0,1648.55,2.94,0,0,0,0,164,0,0
48,13990,12822,24,0,0,0,4,0,0,285.51,0.92,0,0,1,0,382,0,1
55,189694,627604,24,0,0,3,1,2,0,3387.39,3.31,1,0,2,0,494,0,1
49,187735,296527,24,0,0,0,1,0,0,3754.7,1.58,0,0,1,0,205,0,0
52,9170,19826,24,1,0,1,1,0,0,173.02,2.16,0,0,1,0,149,0,0
45,160889,410145,24,1,1,0,1,5,0,3497.59,2.55,0,0,0,0,894,0,1
61,141208,297377,6,1,2,1,1,4,0,2277.55,2.11,0,0,0,0,136,0,1
22,137784,332919,36,1,1,0,1,4,1,5990.61,2.42,0,0,2,0,529,0,1
47,230402,164192,36,1,0,0,1,0,0,4800.04,0.71,0,0,0,0,463,0,0
39,236378,448875,24,1,1,3,1,0,1,5909.45,1.9,0,0,0,0,465,0,1
34,78687,105261,36,1,1,2,1,0,1,2248.2,1.34,0,0,0,0,760,0,1
27,240630,148780,6,1,0,6,1,3,0,8593.93,0.62,0,0,1,0,596,0,1
24,188551,190267,24,0,0,3,3,2,0,7542.04,1.01,0,0,0,0,98,0,1
21,146545,370618,12,1,0,1,2,3,0,6661.14,2.53,0,0,0,0,645,0,1
59,216911,222928,6,1,0,2,2,4,0,3615.18,1.03,0,0,0,0,691,0,1
44,128376,124516,24,1,0,3,1,2,1,2852.8,0.97,0,0,0,0,558,0,1
24,90031,211165,36,0,0,0,2,0,0,3601.24,2.35,0,0,0,0,141,0,0
40,26625,97112,6,1,0,0,1,0,0,649.39,3.65,0,0,0,0,612,0,0
28,149833,482187,24,0,1,0,1,0,0,5166.66,3.22,0,0,0,0,680,0,0
25,79454,289914,36,0,5,0,1,0,0,3055.92,3.65,0,0,1,0,229,0,1
25,236207,580366,36,1,1,0,1,0,1,9084.88,2.46,0,0,2,0,477,0,1
54,6821,12391,24,1,1,5,1,2,1,124.02,1.82,0,0,0,0,515,0,1
